reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9756a2ec-e297-4e13-8a3a-1003e60e772e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mantap. Yang komen jelek, kurang update orang nya. Padahal gua pake ini gk ada masalah satu pun apalagi masalah jaringan dan login. Sebelum beli emas, lu belajar lagi tentang aplikasi nya, biar paham bagian² di aplikasi nya jadi gk buruk sangka, dasar bodoh manusia milenial.",5,20,3.1.21,2020-02-29 12:00:37,"Hai Fauzan Tech,
Terima kasih telah memilih Pluang untuk berinvestasi. 

Kami terus berupaya menyediakan dan mengembangkan aplikasi yang mendukung, baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. 

Pluang disini hadir dengan berjuta kesempatan. Mohon dukungannya agar Pluang dapat terus berkembang ke arah yang lebih baik :)",2020-03-02 10:42:05,3.1.21
642c3eed-e1c0-4c56-b808-a4a70941e2b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan UI yang ramah , simple dan juga ringan , hampir lengkap dengan investasi gold , cripto , saham US , reksadana juga next kalau bisa tambahan saham Indonesia juga dong biar lengkap lagi",5,7,5.6.8,2024-06-23 01:29:28,"Hai Rizky Yanuar Nugraha. Terima kasih atas apresiasi yang kamu berikan kepada Pluang, kami terus berupaya menyediakan aplikasi yang lebih baik dalam sisi pelayanan, kenyamanan, maupun ketersediaan jenis saham. Tanggapan dari kamu akan kami jadikan masukan & sampaikan kepada tim terkait untuk memperbanyak ketersediaan saham di Pluang kedepannya -AK",2024-06-23 14:28:48,5.6.8
b5769147-b9d1-48c5-821a-5a2305b3a697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi menyulitkan dalam menambahkan akun rekening. Aplikasi hanya membolehkan nama rekening yg sama dengan nama akun yang sesuai KTP. Seharusnya aplikasi memberikan fleksibilitas mengirim ke rekening manapun sesuai keiinginan pemilik akun asalkan pemilik akun menginput password dan pin yang benar. Aplikasi seperti hosting airbnb, indogold sampai sekuritas mirae tidak menyamakan antara nama akun dengan nama rekening, asalkan pemilik akun benar mengisi password dan pin. Disayangkan",1,6,5.6.7,2024-06-01 21:44:24,"Hai Dary Wira. Maaf atas ketidaknyamanannya ya, sesuai aturan yang berlaku penarikan dana di Pluang hanya bisa melalui rekening Bank milik pribadi, ketentuan tersebut dijalankan untuk meminimalisir upaya pengiriman dana ke pihak yang tidak bertanggung jawab, serta untuk menjalankan aturan (APU-PPT) dari pemerintah -AK",2024-06-02 16:11:59,5.6.7
2dfe3774-6bb6-41bd-bc4a-bd00231cd540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemaren B1, sekarang B2 update terus apknya, tambahin fitur Stop-Loss sama Take Profit, dan untuk Interval Time Frame nya tambahin, jgn gitu-gitu aja dong🗿 bosen ini🗿 ane bolak-balik indodax sama BYBIT karna gak ada🗿",2,3,5.5.8,2024-03-07 21:28:00,"Hai Jack the Ripper. Terima kasih atas masukan yang kamu berikan ya Sobat Cuan, saat ini kami terus berupaya memberikan pengalaman yang terbaik ke setiap pengguna Pluang, tentunya masukan atau saran dari kamu tersebut akan kami tampung dan sampaikan kepada tim terkait dalam upaya meningkatkan fitur maupun produk pada aplikasi Pluang -AK",2024-03-08 15:58:27,5.5.8
71b96a1e-c643-4389-8fe1-612403e49b53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpah aplikasi peluang sangat user friendly ,saya yang masih awam masalah trading saham dan lain lai , bisa menggunakan aplikasi peluang dengan mudah. Cukup tiga kali klik klik klik ,jual dan beli selesai dengan mudah dan yang paling penting saya sukai adalah tidak adanya biaya admin untuk penarikan dana. Pokoknya mantabbbb aplikasi peluang",5,2,5.0.6,2022-08-22 02:25:09,"Hai, Tindas Khnadas. Terima kasih atas ketertarikan kamu pada Pluang. Yuk ketahui lebih banyak tentang produk kami melalui link berikut https://help.pluang.com/knowledge/ atau kamu juga dapat tanya-tanya melalui email tanya@pluang.com dan live chat 24/7 atau Call Center (021) 8063 0065 -AET",2022-08-22 10:53:32,5.0.6
8bf37553-c2e9-4080-9c41-e3228d969b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi investasi yang paling gampang dan sederhana tampilannya. Gak bikin bingung, gampang dipelajari apalagi saya yang IRT. Sekali diajarin anak langsung bisa. Adminnya juga cepat respon kendala dari saya. Jauh lebih baik lagi jika reksadananya ditambah biar gak nabung dibank lagi. Anak muda wajib investasi disini, tunggu apalagi.",5,137,4.5.5,2021-08-17 22:19:07,"Hi Fatmawati, Kami turut senang atas pengalaman baik yang kamu alami dalam menggunakan aplikasi Pluang. Pluang akan terus berupaya untuk mengembangkan fitur yang ada agar dapat lebih memudahkan kamu dan pengguna lainnya dalam berinvestasi. Apabila terdapat pertanyaan silakan menghubungi kami melalui email tanya@pluang.com ya",2021-08-18 13:18:29,4.5.5
783fa4e2-c947-4951-bff5-7f285b251fcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong update fitur kirim - terima koin lah, masa cuma berlaku buat bebeapa koin doang? Kalo koinnya bisa di beli harusnya bisa di kirim juga, perbanyak pilihan koinnya yang bisa di kirim Gak perlu semua, tapi minimal yang harganya di atas 1 juta.",3,4,5.6.8,2024-06-15 20:54:49,"Hai POCO X3 PRO, maaf atas ketidaknyamanannya yaa, saat ini Pluang terus berupaya untuk mengembangkan fitur kirim & terima aset Kripto agar bisa didukung pada semua aset, namun masukan dari kamu tentunya menjadi perhatian penting bagi kami dan akan kami tampung sebagai bahan evaluasi pengembangan fitur kepada tim terkait -AK",2024-06-16 17:36:18,5.6.8
8f441973-fe7d-4306-842f-619aecfed837,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update tampilan jadi buruk. Lihat jumlah unit harus disimulasi sell dulu. Sebelumnya unit langsung muncul di watchlist. Tolong dipertimbangkan untuk diperbaiki. Di bagian ""asetmu"" juga tidak ada jumlah unit yang dimiliki, sehingga menyulitkan trader untuk transaksi. Update: Pihak Pluang sudah menghubungi saya secara langsung untuk melakukan perbaikan sebagai bentuk keseriusan mereka dalam pengembangan aplikasi ini. Appreciated. Rating updated. Akan saya update lagi setelah apps fixed.",3,4,5.0.5,2022-08-04 03:27:26,"Hai, Frans Lazio. Chariri. Terima kasih atas kritik yang kamu berikan dan maaf atas ketidaknyamanannya. Kritik yang diberikan akan kami tampung sebagai masukan ke tim terkait. Hubungi tanya@pluang.com dan live chat 24/7 atau Call Center di (021) 8063 0065 jika membutuhkan bantuan kami. -AET",2022-08-04 10:24:55,5.0.5
f5bbeefb-a26c-4de9-b9b6-c1377fe28dde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak konsisten, pembuat aplikasi nya baru pembelajaran, saya anggotabaru di peluang,katanya dapatbonus setelah inves dan pembelian crypto pertama kali, setelah 7 hari 2x24 jam tidak ada bonus masuk, mau jual aset nya pas naik malah kata aplikasinya sedang dalam perbaikan, ini namanya jadi penipuan.",5,29,4.7.2,2021-12-25 13:09:57,"Hai, STUDIO 10 SINGKUT. Maaf atas ketidaknyamanan yang kamu alami. Maintenance pada aset kripto di Pluang ditujukan untuk layanan yang lebih baik. Saat ini proses maintenance sudah terselesaikan dengan baik. Pastikan kamu sudah memenuhi syarat dan ketentuan yang berlaku, hubungi kami di tanya@Pluang.com untuk pengecekan lebih lanjut -RA",2021-12-25 20:24:06,4.7.2
94fa7046-e3bb-4cd6-b2e8-11a0abeab38a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apknya bagus si cuman kalau bisa di tambah di berikan fitur TP (stop profit) dan SL(stop loss) Buat bisa mengurangi dampat nya jadi imbang. Yah tinggal memanagement keuangan aja sih. Yah semoga ke depannya makin lebih baik. Good,5,19,4.7.1,2021-12-06 08:38:22,"Hai, Andy Rahimprayoga46. Terima kasih atas apresiasi dan saran yang kamu berikan. Tanggapan dari kamu akan kami tampung sebagai masukan ke tim terkait. Tunggu terus update dari kami ya SobatCuan! -RA",2021-12-06 20:02:32,4.7.1
0a92ced8-c8a4-4f9e-a4a9-d5c019b59329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget aplikasi Pluang ini, baru kali ini saya menggunakan aplikasi exchanger kripto dengan minimum penarikan yang kecil minimum 10 ribu rupiah,biaya penarikan gratis,tarik ke rekening bank sangat cepat dalam hitungan detik dan saya baru saja dapat voucher untuk pembelian produk investasi. Hal ini belum pernah saya dapatkan berdasarkan pengalaman saya menggunakan exchanger kripto yang lain. Terima kasih Pluang, good job pertahankan dan tingkatkan dgn menambah aset kripto dan investasi",5,6,5.3.7,2023-05-29 20:05:56,"Hai Tri Cahyo Budi Sasongko. Terima kasih atas kepercayaan kamu pada Pluang. Pluang terus berupaya mengembangkan aplikasi menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Informasi tentang Pluang https://support.pluang.com/s/ atau tanya@pluang.com dan live chat 24/7 atau juga dapat melalui Call Center di (021) 8063 0065. -LM",2023-05-30 15:12:17,5.3.7
a312bdc2-261d-4869-b457-7c8a88665294,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top up langsung masuk,, 👍👍. Interface mudah, ga ribet. Pilihan crypto banyak,,, dan yg paling saya suka itu pas penarikan uang,. Langsung masuk ke rekening kita saat itu juga.. mantap 👍👍👍. Tingkatkan trus 👍👍",5,11,4.6.7,2021-11-03 07:01:04,"Hai, chanel desa. Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Dukung terus Pluang agar dapat berkembang ke arah yang lebih baik. -RA",2021-11-03 19:33:37,4.6.7
f802a670-ffd9-490c-8945-88911bfab90e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mudah digunakan dan mudah dimengerti. Hanya koneksi internet selalu jadi masalah padahal buka aplikasi lainnya ngga masalah. Bank penerima belum ada BCA jadi mungkin ada biaya transfer. Tapi ngga masalah, mau dicoba dulu. 👌👍",5,202,4.9.2,2022-04-22 13:25:41,"Hai sulastri sulastri. Apabila kamu mengalami kendala pada waktu buka aplikasi, kamu dapat melakukan Clear Chaced dan cookies di Handphone kamu ya, clear data pada aplikasi Pluang kamu di menu pengaturan aplikasi & terkait Bank penerima dari Bank BCA akan kami jadikan masukan untuk pengembangan Pluang di kedepannya. -LM",2022-04-22 15:42:34,4.9.2
34bc5209-5f00-4697-9abb-60f506a6e171,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bang....kasih menu penarikan ke e wallet DANA dong bang.... Top up atau mengisi saldo pluang aja bisa pakai e wallet DANA tapi narik kok tidak di kasih menu kek DANA.... Wong dapat uang nya juga sangat kecil sekali....kecil parah....dapat nya kecil parah kok pakai rekening bank segala.....😁😁😁 hahahaha,1,15,5.5.8,2024-02-25 02:53:05,"Hai Trisno Nugroho. Terima kasih atas tanggapan yang kamu berikan ya Sobat Cuan, per tanggal 30 September 2023 sesuai dengan aturan yang berlaku, penarikan dana di Pluang hanya bisa melalui rekening Bank dan sudah tidak bisa melalui e-wallet. Namun saran dari kamu tetap kami tampung untuk dipertimbangkan kedepannya ya -AK",2024-02-26 21:49:52,5.5.8
da63ad5a-9307-4af1-94f5-964bb0a83ec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu banyak kejanggalan, ada notifikasi verifikasi ulang dua kali lewat SMS... Padahal saya engga melakukan log out. Terus ini beli kripto kalo murah yang standar kasih naik hijau mulu, kalo beli banyak langsung dikasih merah anjlok terus. Seperti ada permainan. Bukan engga ngerti atau apa, saya sudah pelajari. Namun, anehnya hal tersebut sering terjadi sehingga timbul kecurigaan ada kecurangan. But i don't know Yang pasti dah engga minat lagi",1,77,4.8.9,2022-04-11 15:08:13,"Hai, Dalana WK. Kami mohon maaf atas ketidaknyamanan yang terjadi. Terkait dengan kendala yang kamu alami mohon untuk menghubungi kami melalui email ke tanya@pluang.com disertai tangkapan layar detail kendala kamu agar kami dapat melakukan pengecekan lebih lanjut. Dengan senang hati kami akan membantu kamu. -LM",2022-04-11 17:39:51,4.8.9
b2b0d584-ddfc-4d7f-8647-fa832761378f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal2nya sih lumayan bagus. Namun akhir2 ini betul2 sangat mengecewakan. Koneksinya sering kali ngadat, hingga sangat merugikan sekali karena di saat2 yg sangat krusial sekali untuk bertransaksi",1,185,4.9.0,2022-04-15 11:36:34,"Hai Sugi Harto. Mohon maaf atas ketidaknyamanannya. Mohon dibantu untuk Clear Chaced dan cookies di Handphone kamu ya, Clear data pada aplikasi Pluang kamu di menu pengaturan Aplikasi. Setelah itu kamu bisa Uninstall ulang aplikasi Pluang kamu terlebih dahulu. Apabila masih ada kendala mohon segera hubungi kami di tanya@pluang.com. -LM",2022-04-15 16:55:24,4.9.0
ac7a3fde-0fef-4dcc-bdf5-9d96fabf02ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih terbilang baru nabung di aplikasi sejenis, dan bawaannya selalu excited gitu. Semoga aja ke depannya jadi hobi. Untuk instrumen investasinya kalau saya liat lebih lengkap dibanding aplikasi sebelah.",5,77,4.6.2,2021-09-22 15:15:57,"Hi Hamdi YNS, Terima kasih karena telah menggunakan aplikasi Pluang untuk berinvestasi ya. Ayo terus gunakan aplikasi Pluang untuk berinvestasi dengan pilihan tipe investasi yang tersedia seperti Emas, S&P 500, Nasdaq 100, Aset Kritpo dan juga Reksadana. Jangan lupa untuk mengajak sahabat dan keluarga kamu untuk menggunakan Pluang ya -MO-",2021-09-22 18:39:28,4.6.2
0b16c3f2-9c59-4c9f-a60d-77b49ba5b23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya berinvestasi membeli 235 koin AMWL. Dan koin saya berkurang jadi 11,7 koin. Padahal harga koin AMWL sedang naik . Jadi saya tidak bisa menjual keuntungan Malah mengalami pengurangan koin di Aplikasi Pluang. TOLONG DI JELASKAN MENGAPA BISA SEPERTI ITU. KECEWA BANGET RASANYA, Walaupun Sudah memberi tahu laporan perubahan di imail. Tapi aplikasi ini tidak sesuai. Harapan. Karna memberi laporan perubahan setelah Berkurangnya Koin.",1,16,5.7.1,2024-07-15 10:03:15,"Hai Untung Fm, maaf atas ketidaknyamanannya. Terkait unit saham AMWL yang mengalami perubahan, hal tersebut disebabkan karena adanya Reverse Stock Split dengan rasio 20:1 tanggal 11 Juli 2024. Jika terdapat ketidaksesuaian jumlah unit yang diterima setelah Reverse Stock Split, mohon hubungi kami ke tanya@pluang.com agar dibantu cek lebih lanjut -AK",2024-07-15 16:04:29,5.7.1
aa5a7a9e-0143-46bf-952f-ff366637d2e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mantap semua inves dalam satu aplikasi.saya sering menyimpan uang disini dan proses penarikannya pun gercep. Tingkatkan terus aplikasinya. Kebetulan saya sudah menggunakan aplikasi ini hampir satu tahun tidak ada kendala sama sekali. Mantap,5,70,4.5.4,2021-08-15 07:41:27,"Hi Yusuf Amdn, Terima kasih atas kepercayaan kamu telah menggunakan Pluang. Pluang terus berupaya mengembangkan dan menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. Dukung terus Pluang agar dapat berkembang ke arah yang lebih baik :)",2021-08-15 14:38:29,4.5.4
4ccb9522-89b1-40b5-bc1c-1599a66f1d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min saya dah baca banyak ulasan dan menurut saya poin penting yang harus di kembangkan saat ini adalah tentang transfer koin. banyak orang pengen melakukan trasfer koin,tapi terkendala banyak koin yang belum siap untuk transaksi terima maupun mengirim. jika ini bisa secepatnya di selesaikan,maka ini bisa menambah jalur keluar masuk dana/aset. itu aja si min menurut saya,,, #selamat berjuang buat para tim pluang💪",5,0,,2024-09-19 19:39:22,"Hai Sobat Cuan, terima kasih atas tanggapan & masukannya ya, saat ini kami terus berupaya untuk mengembangkan fitur transfer & terima Kripto agar bisa didukung pada semua aset, untuk aset yang masih dipersiapkan fiturnya, mohon kesediaan kamu untuk menunggu & cek secara berkala, tentunya tanggapan dari kamu akan kami tampung & pertimbangkan ya 🥰-A",2024-09-20 12:00:24,
4a5bd7cf-27a6-45da-868c-7101d1851025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang nyaman karena saat jual aset crypto harus ada minimal penjualan. Sehingga aset tertahan, apa tidak bisa di ubah kebijakan ini???? Kalau biaya admin tak masalah tp ada lagi syarat minimal penjualan... Bad apps",1,7,4.3.3,2021-04-27 18:57:33,"
Hai Andar Suprayusa, terima kasih atas masukan yang telah diberikan kepada Pluang. Masukan kamu sangat berarti bagi kami dan akan dipertimbangkan. Apabila kamu memiliki kendala, mohon kesediaannya untuk menghubungi kami di tanya@pluang.com agar dapat dilakukan pengecekan lebih lanjut. Atau silakan sebutkan email kamu agar kami dapat membantu. :)",2021-04-28 14:18:36,4.3.3
ad6afeec-5c58-4bc9-8d98-3ef142c73143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biasanya yang model kaya gini itu investasi nya gede gede gak ada yang nominal Rendah biarpun ada promo Dari 10ribu. Tapi jika sudah buat akun akan langsung di sajikan dengan tampilan yang berbeda Entah itu dari 50ribu atau dari 150ribu hingga puluhan atau ratusan juta. Entahlah kebanyakan seperti itu setiap aplikasi itu cuma tunjukin label yang palsu doang.,1,0,,2022-07-29 10:46:27,"Hai, yuan fujimura Official. Maaf atas ketidaknyaman yang kamu alami. Apabila kamu memiliki kesulitan atau kendala saat menggunakan aplikasi Pluang, mohon segera hubungi kami melalui email tanya@pluang.com dengan melampirkan detail kronologi dan tangkapan layar terkait agar mendapatkan bantuan dari customer service kami. -AET",2022-07-29 12:48:06,
7feeae6b-15db-4d0d-9462-2e4136ed3d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ditambah lagi dong admint.buat market ordernya jangan cuma ada limit ordernya.tolong dibantu ya market ordernya dibuat.dan juga kalau bisa dibuat trading long dan shortnya nya juga adminy.pasti lebih rame lagi ini aplikasinya dipake.tolong dibantu admint.banyak yang ingin seperti itu.,5,3,5.6.8,2024-06-18 14:13:24,"Hai Viral Anak Anak. Terima kasih atas tanggapan dan sarannya ya, untuk fitur market order saat ini sudah tersedia di Pluang lho Sobat Cuan, namun masukan dari kamu tentunya akan kami tampung dan sampaikan kepada tim terkait untuk pengembangan fitur order di Pluang kedepannya -AK",2024-06-19 12:37:14,5.6.8
59d75bb4-94a2-4d7c-a185-25e8c42eeaf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"spread nya terlalu tinggi, berakibat sangat minimnya keuntungan selisih jual dan beli. apalagi jika pasar agar swing bisa dikatakan sangat sulit mendapatkan keuntungan yg cukup! bagan chartnya terlalu lama proses loading nya. mohon dipertimbangkan untuk spread! terimakasih!",2,12,5.8.2,2024-09-28 09:31:29,"Hai Sobat Cuan, Pluang menerapkan spread sesuai jenis aset yg dipilih & kami terus berkomitmen utk menyediakan besaran spread yg lebih rendah & terjangkau agar tetap kompetitif dgn platform lainnya. Terkait chart yg mengalami loading, silakan laporkan kendalanya melalui Live Chat di aplikasi & tentunya masukan dari kamu akan kami pertimbangkan ya-A",2024-09-28 15:44:17,5.8.2
a35ca7ef-a619-4aa8-8f8a-6d109bab605f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wallet aneh! Pas top up dari Dana, bisa. Pas narik saldo ngga bisa lewat virtual account atau e-wallet. Jadi, harus lewat Bank. Pas mau withdraw ke bank yang sesuai dengan nama akun pluang. Eh, malah ga bisa. Malah muncul notif ""kami mendeteksi kamu menggunakan rekening dana. Harap hubungi customer service... "" Ampas! Mending binance aja udah!",1,8,5.5.7,2024-03-02 21:11:10,"Hai Akunku Hp baru. Maaf atas ketidaknyamanannya ya, per tanggal 30 September 2023 sesuai dengan aturan yang berlaku, penarikan dana di Pluang hanya bisa melalui rekening Bank milik pribadi dan sudah tidak bisa melalui e-wallet. Jika rekening Bank kamu selalu tertolak, mohon hubungi kami di tanya@pluang.com agar bisa dicek lebih lanjut. -AK",2024-03-04 18:48:36,5.5.7
dfbf797c-0bbc-4892-959a-b490d7be370f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo Admin Pluang... Saya merasa untuk APK Pluang cukup oke, tapi setelah beberapa waktu, sering berganti model apk. Saat ini disaat kamu akan membeli senilai 20.000 akan sesuai harga beli tampak depan, tapi begitu ke 100.000 akan ada perubahan harga yang cukup besar, saya kembalikan 20.000 harga kembali normal, tolong diperhatikan",3,23,5.2.7,2023-02-15 22:05:11,"Hai, Heru Njotoprawiro. Naik atau turunnya harga tergantung pada pembentukan harga di bursa dan bersifat fluktuatif. Harga aset di Pluang saat ini menggunakan harga tengah, untuk mengetahui harga jual dan harga beli akan dihitung ketika kamu melakukan transaksi. Pengecekan lebih lanjut hubungi email tanya@pluang.com -LM",2023-02-16 15:44:18,5.2.7
a7707ab0-2a6b-4c79-9df7-1edf9e2ab516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren bgt, semua investasi dalam satu aplikasi, dari trading coin, reksadana saham dan emas, ✨✨✨✨ mau cari aplikasi apalagi wkwk, promo banyak, bayar mudah bgt, bisa pake gopay, satu yg masih harus ditingkatkan, pelayanan CS live chat loadingnya lama, atau mungkin memang lagi banyak yg pakai. Percayalah biar uang yang kerja untuk kita, jangan kita kerja untuk uang. 💰💰 sukses terus untuk Pluang dan yang berinvestasi di Pluang.",5,168,4.5.4,2021-08-10 21:52:41,"Hai Dear Pratama, Terima kasih telah menggunakan aplikasi Pluang untuk berinvestasi. Ayo terus gunakan aplikasi Pluang untuk berinvestasi dengan pilihan tipe investasi yang tersedia seperti Emas, S&P 500, Aset Kripto dan juga Reksadana. Jangan lupa untuk mengajak teman, sahabat serta keluarga kamu untuk menggunakan aplikasi Pluang ya :)",2021-08-11 10:39:08,4.5.4
51971d4b-4c72-4bde-947e-0749024a8cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya terlalu ribet mau Masuk aja harus pakai pin Ribet untuk membuat pin baru harus otp lewat SMS padahal lewat email aja bisa gak perlu SMS gak semua orang yg pakai apk ini di Indonesia ada yg di luar negri Kalau nomor udh gak aktif itu gimna,tolong dong jangan di persulit proses nya",1,6,5.5.8,2024-03-11 12:56:56,"Hai Iskandar Is. Maaf atas ketidaknyamanannya ya Sobat Cuan. dalam upaya meningkatkan keamanan akum milik pengguna, maka proses reset PIN akan dimintai 2 kode OTP berbeda melalui email dan juga SMS, jika nomor handphone sudah tidak aktif silakan hubungi kami melalui email tanya@pluang.com untuk pengajuan perubahan nomor ya -AK",2024-03-12 16:02:44,5.5.8
